"","date","gold","sp500","coupon"
"1",2014-01-04,182.919998168945,1225,0.07
"2",2014-01-05,182.889999389648,1238.40002441406,0.07
"3",2014-01-08,182.360000610352,1237.80004882812,0.05
"4",2014-01-09,183.479995727539,1229.40002441406,0.04
"5",2014-01-10,183.520004272461,1225.30004882812,0.05
"6",2014-01-11,183.639999389648,1229.30004882812,0.04
"7",2014-01-12,184.139999389648,1246.69995117188,0.05
"8",2014-01-15,181.690002441406,1250.90002441406,0.03
"9",2014-01-16,183.669998168945,1245.19995117188,0.04
"10",2014-01-17,184.660003662109,1238.09997558594,0.04
"11",2014-01-18,184.419998168945,1240,0.04
"12",2014-01-19,183.639999389648,1251.69995117188,0.05
"13",2014-01-23,184.179992675781,1242.30004882812,0.04
"14",2014-01-24,184.300003051758,1239,0.04
"15",2014-01-25,182.789993286133,1262.59997558594,0.04
"16",2014-01-26,178.889999389648,1264.5,0.04
"17",2014-01-29,178.009994506836,1263.59997558594,0.05
"18",2014-01-30,179.070007324219,1251,0.05
"19",2014-01-31,177.350006103516,1262.19995117188,0.04
"20",2014-02-01,179.229995727539,1242.19995117188,0.02
"21",2014-02-02,178.179992675781,1240.09997558594,0.02
"22",2014-02-05,174.169998168945,1260.40002441406,0.05
"23",2014-02-06,175.389999389648,1251.69995117188,0.06
"24",2014-02-07,175.169998168945,1257.30004882812,0.07
"25",2014-02-08,177.479995727539,1257.59997558594,0.07
"26",2014-02-09,179.679992675781,1263.30004882812,0.08
"27",2014-02-12,180.009994506836,1274.80004882812,0.07
"28",2014-02-13,181.979995727539,1290.09997558594,0.05
"29",2014-02-14,182.070007324219,1295.30004882812,0.05
"30",2014-02-15,183.009994506836,1300.40002441406,0.03
"31",2014-02-16,184.020004272461,1319,0.02
"32",2014-02-20,184.240005493164,1324.69995117188,0.05
"33",2014-02-21,183.020004272461,1320.59997558594,0.06
"34",2014-02-22,184.100006103516,1317.09997558594,0.05
"35",2014-02-23,183.889999389648,1323.90002441406,0.05
"36",2014-02-26,184.910003662109,1338.30004882812,0.05
"37",2014-02-27,184.839996337891,1343,0.05
"38",2014-02-28,184.850006103516,1328.19995117188,0.05
"39",2014-03-01,185.820007324219,1331.59997558594,0.04
"40",2014-03-01,186.289993286133,1321.40002441406,0.05
"41",2014-03-04,184.979995727539,1350.09997558594,0.05
"42",2014-03-05,187.580001831055,1337.80004882812,0.05
"43",2014-03-06,187.75,1340.19995117188,0.06
"44",2014-03-07,188.179992675781,1351.69995117188,0.05
"45",2014-03-08,188.259994506836,1338.09997558594,0.06
"46",2014-03-11,188.160003662109,1341.40002441406,0.05
"47",2014-03-12,187.229995727539,1346.5,0.05
"48",2014-03-13,187.279998779297,1370.30004882812,0.05
"49",2014-03-14,185.179992675781,1372.19995117188,0.05
"50",2014-03-15,184.660003662109,1379,0.05
"51",2014-03-18,186.330001831055,1372.90002441406,0.06
"52",2014-03-19,187.660003662109,1359,0.05
"53",2014-03-20,186.660003662109,1341.40002441406,0.06
"54",2014-03-21,187.75,1330.5,0.06
"55",2014-03-22,186.199996948242,1336,0.06
"56",2014-03-25,185.429992675781,1311.19995117188,0.06
"57",2014-03-26,186.309997558594,1311.40002441406,0.05
"58",2014-03-27,184.970001220703,1303.40002441406,0.05
"59",2014-03-28,184.580001831055,1294.69995117188,0.04
"60",2014-03-29,185.490005493164,1293.80004882812,0.04
"61",2014-04-01,187.009994506836,1283.40002441406,0.05
"62",2014-04-02,188.25,1279.59997558594,0.04
"63",2014-04-03,188.880004882812,1290.5,0.02
"64",2014-04-04,188.630004882812,1284.40002441406,0.02
"65",2014-04-05,186.399993896484,1303.19995117188,0.03
"66",2014-04-08,184.339996337891,1298,0.03
"67",2014-04-09,185.100006103516,1308.69995117188,0.03
"68",2014-04-10,187.089996337891,1305.5,0.04
"69",2014-04-11,183.160003662109,1320.09997558594,0.04
"70",2014-04-12,181.509994506836,1318.69995117188,0.04
"71",2014-04-15,182.940002441406,1327.19995117188,0.04
"72",2014-04-16,184.199996948242,1300,0.04
"73",2014-04-17,186.130004882812,1303.09997558594,0.04
"74",2014-04-18,186.389999389648,1293.40002441406,0.03
"75",2014-04-22,187.039993286133,1288,0.04
"76",2014-04-23,187.889999389648,1280.59997558594,0.03
"77",2014-04-24,187.449996948242,1284.19995117188,0.02
"78",2014-04-25,187.830001831055,1290.5,0.01
"79",2014-04-26,186.289993286133,1300.69995117188,0.03
"80",2014-04-29,186.880004882812,1298.90002441406,0.03
"81",2014-04-30,187.75,1296,0.02
"82",2014-05-01,188.309997558594,1295.59997558594,0.03
"83",2014-05-02,188.330001831055,1283.09997558594,0.03
"84",2014-05-03,188.059997558594,1302.59997558594,0.02
"85",2014-05-06,188.419998168945,1309,0.03
"86",2014-05-07,186.779998779297,1308.30004882812,0.03
"87",2014-05-08,187.880004882812,1288.59997558594,0.03
"88",2014-05-09,187.679992675781,1287.40002441406,0.03
"89",2014-05-10,187.960006713867,1287.30004882812,0.03
"90",2014-05-13,189.789993286133,1295.59997558594,0.03
"91",2014-05-14,189.960006713867,1294.59997558594,0.03
